image_index,model_type,category,hpsv2_score,aesthetics_score,background_mse,clip_text_image,dinov2_similarity
8,TF-ICON,Real-Sketch,0.3065704107284546,5.470956802368164,0.0068349836810027,0.2876296043395996,0.2473864406347274
9,Photoshop,Real-Sketch,0.3541662991046905,5.229475975036621,0.000495823954803,0.3292426466941833,0.278947651386261
9,TF-ICON,Real-Sketch,0.3251923322677612,5.2948198318481445,0.0037730109840275,0.3018298149108886,0.1369919329881668
10,Photoshop,Real-Sketch,0.2868549227714538,5.393784523010254,0.0003906976784307,0.2191354185342788,0.3203045129776001
10,TF-ICON,Real-Sketch,0.3112764060497284,5.73744535446167,0.0115645224190783,0.2569362819194793,0.2766222357749939
11,Photoshop,Real-Sketch,0.4253095984458923,5.536527633666992,0.0008322022696939,0.3364907503128052,0.0473357290029525
11,TF-ICON,Real-Sketch,0.4324203729629516,5.426362037658691,0.0109494611885281,0.3324171900749206,0.0211240388453006
12,Photoshop,Real-Sketch,0.4194306135177612,5.490742206573486,0.0008920415590879,0.3485239148139953,0.1638131439685821
12,TF-ICON,Real-Sketch,0.4358884692192077,5.683765411376953,0.0105402002649809,0.3261856138706207,0.1469720602035522
13,Photoshop,Real-Sketch,0.2924180328845978,5.576070308685303,0.0004258886645287,0.2520462870597839,0.4133943021297455
13,TF-ICON,Real-Sketch,0.2933748364448547,5.86013650894165,0.0076535158519952,0.2532038986682892,0.40367591381073
14,Photoshop,Real-Sketch,0.3098941147327423,5.674936294555664,0.0004191733642099,0.2161909192800521,0.21267731487751
14,TF-ICON,Real-Sketch,0.2869012355804443,5.398678779602051,0.006229674074683,0.2186279743909835,0.234097883105278
15,Photoshop,Real-Sketch,0.3195266425609588,5.574605941772461,0.0004179083467419,0.2295941114425659,0.3532473444938659
15,TF-ICON,Real-Sketch,0.3179197609424591,5.748337268829346,0.0068594330759597,0.2565285265445709,0.3928948044776916
16,Photoshop,Real-Sketch,0.3915895819664001,5.390195846557617,0.0013354952324705,0.3226117193698883,0.2017970383167266
16,TF-ICON,Real-Sketch,0.4008952379226684,5.298089981079102,0.0109835677721475,0.3083705604076385,0.2154889553785324
17,Photoshop,Real-Sketch,0.3538532853126526,5.303135871887207,0.0004946730920032,0.3745233416557312,0.159422367811203
17,TF-ICON,Real-Sketch,0.3285629451274872,5.192970275878906,0.0038778092627726,0.269901692867279,0.1615529358386993
18,Photoshop,Real-Sketch,0.3875455260276794,4.974295139312744,0.0017520073566247,0.3318012356758117,0.2977485060691833
18,TF-ICON,Real-Sketch,0.4038039743900299,5.620214462280273,0.0134992363953559,0.3223400712013244,0.2676867246627807
19,Photoshop,Real-Sketch,0.3955139517784118,5.637572288513184,0.0006195196924613,0.3311922252178192,0.0875502675771713
19,TF-ICON,Real-Sketch,0.4139754474163055,5.607582092285156,0.0073236930701962,0.3125732839107513,0.0785342901945114
20,Photoshop,Real-Sketch,0.4123276472091675,5.554941177368164,0.0031844144199622,0.3716836869716644,0.1974918246269226
20,TF-ICON,Real-Sketch,0.4273117780685425,5.913385391235352,0.0129740148577944,0.3402210175991058,0.1991515457630157
21,Photoshop,Real-Sketch,0.2977999448776245,5.519926071166992,0.0004971674820541,0.2938336133956909,0.3619319498538971
21,TF-ICON,Real-Sketch,0.343367338180542,5.517973899841309,0.0039358898358131,0.317008376121521,0.3567151725292206
22,Photoshop,Real-Sketch,0.3933100700378418,4.898962497711182,0.0017514054237245,0.3465245962142944,0.1872513890266418
22,TF-ICON,Real-Sketch,0.3986846804618835,5.104683876037598,0.0137462579185475,0.3322678208351135,0.1867698282003402
23,Photoshop,Real-Sketch,0.3069127798080444,5.531844615936279,0.0003911962491873,0.2220675349235534,0.2729815542697906
23,TF-ICON,Real-Sketch,0.281634122133255,5.697612762451172,0.0226656706892879,0.2131271362304687,0.2765245735645294
24,Photoshop,Real-Sketch,0.347051203250885,5.125698566436768,0.0004972889863438,0.333141028881073,0.1968685686588287
24,TF-ICON,Real-Sketch,0.2927010357379913,5.2484869956970215,0.0040865299333607,0.2751822471618652,0.092823289334774
25,Photoshop,Real-Sketch,0.4035987555980682,5.214934349060059,0.0016918095426188,0.3481816947460174,0.3042536973953247
25,TF-ICON,Real-Sketch,0.3893573582172394,5.778721809387207,0.0140818659012574,0.3210958838462829,0.2637415528297424
26,Photoshop,Real-Sketch,0.4053343534469604,5.388003349304199,0.0019289683265351,0.3329697251319885,0.2304419130086898
26,TF-ICON,Real-Sketch,0.3895255029201507,4.976104259490967,0.0114096962136367,0.3062844574451446,0.1060569509863853
27,Photoshop,Real-Sketch,0.4197251498699188,5.819714546203613,0.0008945761968918,0.3344266414642334,0.1363169848918914
27,TF-ICON,Real-Sketch,0.4084101319313049,5.915225982666016,0.0086079387829705,0.330181211233139,0.1089341267943382
28,Photoshop,Real-Sketch,0.4038772881031036,4.839491844177246,0.0004960515909661,0.3506839871406555,0.2791721820831299
28,TF-ICON,Real-Sketch,0.3275509178638458,5.479626178741455,0.0038614258010995,0.2710040509700775,0.2402725517749786
29,Photoshop,Real-Sketch,0.3162510097026825,5.573541641235352,0.0016310317157396,0.3323839604854584,0.2576931118965149
29,TF-ICON,Real-Sketch,0.3444947004318237,5.393191814422607,0.004156411034135,0.3297934532165527,0.2606277465820312
30,Photoshop,Real-Sketch,0.2646361887454986,5.778590202331543,0.0004086017362671,0.2103314250707626,0.3382221162319183
30,TF-ICON,Real-Sketch,0.3065089285373688,5.72443962097168,0.0078820838703256,0.2350493520498275,0.3059026002883911
31,Photoshop,Real-Cartoon,0.2885617911815643,6.120789527893066,0.0006921796929288,0.2306560426950454,0.4500481486320495
31,TF-ICON,Real-Cartoon,0.2928733825683594,6.367714405059815,0.0107255981093234,0.2560817897319793,0.4468752741813659
32,Photoshop,Real-Cartoon,0.2327117621898651,5.78822660446167,0.0015544242575306,0.24052594602108,0.4070263206958771
32,TF-ICON,Real-Cartoon,0.3231604993343353,6.175371646881104,0.0167726606704852,0.3364080488681793,0.3689777553081512
33,Photoshop,Real-Cartoon,0.255084753036499,5.868867874145508,0.001534177106936,0.2434301227331161,0.3714940249919891
33,TF-ICON,Real-Cartoon,0.2960790991783142,6.017004489898682,0.0125222326293099,0.2849059700965881,0.3549327850341797
34,Photoshop,Real-Cartoon,0.3046373724937439,5.112208366394043,0.0007025629364216,0.3059829473495483,0.4005232453346252
34,TF-ICON,Real-Cartoon,0.3543172776699066,5.5613861083984375,0.0041442759349831,0.3227625489234924,0.4208125472068786
35,Photoshop,Real-Cartoon,0.3930287361145019,5.0911359786987305,0.0006813623847584,0.3278253972530365,0.2119971811771392
35,TF-ICON,Real-Cartoon,0.3901892006397247,5.502936363220215,0.0078130353273137,0.2575979232788086,0.127784252166748
36,Photoshop,Real-Cartoon,0.3340788185596466,5.53421688079834,0.0041161239569843,0.3174358010292053,0.2230536937713623
36,TF-ICON,Real-Cartoon,0.3752480745315552,6.259525775909424,0.0085441774773828,0.3337848782539367,0.098212257027626
37,Photoshop,Real-Cartoon,0.3753237426280975,5.145413398742676,0.0006806946930056,0.3423539400100708,0.2903121709823608
37,TF-ICON,Real-Cartoon,0.3979859948158264,5.93943977355957,0.0071734648987812,0.3076284527778625,0.1782257556915283
38,Photoshop,Real-Cartoon,0.3637312650680542,5.122572898864746,0.0007043101793933,0.3176953196525574,0.3339594602584839
38,TF-ICON,Real-Cartoon,0.3389004468917846,5.669424533843994,0.0043109369610884,0.3194907009601593,0.1524675786495208
39,Photoshop,Real-Cartoon,0.341018944978714,5.3066911697387695,0.000703271958549,0.308208018541336,0.4304721355438232
39,TF-ICON,Real-Cartoon,0.3634623289108276,5.884830474853516,0.0039130899667922,0.3223072290420532,0.4311330318450928
40,Photoshop,Real-Cartoon,0.2556575536727905,5.601911544799805,0.0002770246606437,0.2328919321298599,0.3873584270477295
40,TF-ICON,Real-Cartoon,0.2542654275894165,5.815395355224609,0.002140030327168,0.2379212081432342,0.3544186353683471
41,Photoshop,Real-Cartoon,0.3664061725139618,5.149571418762207,0.0006946152688028,0.3510078191757202,0.2655763030052185
41,TF-ICON,Real-Cartoon,0.4296493530273437,5.85239839553833,0.0074791470362171,0.3499475717544555,0.1695092916488647
42,Photoshop,Real-Cartoon,0.3394609987735748,4.997988700866699,0.0006792296852347,0.3072322010993957,0.1965778023004531
42,TF-ICON,Real-Cartoon,0.3421878814697265,5.596364498138428,0.0088568197575803,0.2466823309659958,0.0753934979438781
43,Photoshop,Real-Cartoon,0.3045023381710052,5.696038246154785,0.0013989124865832,0.2336457818746566,0.4114468693733215
43,TF-ICON,Real-Cartoon,0.3186928033828735,6.000255584716797,0.0115125035940883,0.2641917169094085,0.2954222559928894
44,Photoshop,Real-Cartoon,0.3552614152431488,5.5071001052856445,0.0019942440436507,0.327868640422821,0.1472653150558471
44,TF-ICON,Real-Cartoon,0.4227619767189026,5.706739902496338,0.0083698152026855,0.3220150768756866,0.0761934369802475
45,Photoshop,Real-Cartoon,0.2971583604812622,5.30889892578125,0.0045226226275067,0.3156602680683136,0.473384141921997
45,TF-ICON,Real-Cartoon,0.3454939723014831,5.825594902038574,0.0041407693845724,0.3155120611190796,0.3835060000419616
46,Photoshop,Real-Cartoon,0.2777592539787292,5.860624313354492,0.0015562406084945,0.248046189546585,0.4056143760681152
46,TF-ICON,Real-Cartoon,0.3290095031261444,6.018279075622559,0.0133468437813411,0.2927776575088501,0.4267693758010864
47,Photoshop,Real-Cartoon,0.3645445108413696,5.474101543426514,0.0008867530020411,0.3653566539287567,0.3257287740707397
47,TF-ICON,Real-Cartoon,0.4137952923774719,5.698766708374023,0.0093091364587767,0.334132045507431,0.2782148122787475
48,Photoshop,Real-Cartoon,0.263455867767334,5.948503494262695,0.0015443856812318,0.2248262763023376,0.3421887755393982
48,TF-ICON,Real-Cartoon,0.3027420043945312,5.934350967407227,0.0115104248766502,0.2775525450706482,0.3584223389625549
49,Photoshop,Real-Cartoon,0.3395945429801941,4.948849201202393,0.0010025844325716,0.3151198029518127,0.4063605368137359
49,TF-ICON,Real-Cartoon,0.3833270072937011,6.332601070404053,0.0078238822894762,0.3417498469352722,0.3301768898963928
50,Photoshop,Real-Cartoon,0.4099819958209991,5.303399085998535,0.0031504500828424,0.3382377624511719,0.4516118466854095
50,TF-ICON,Real-Cartoon,0.4132661819458008,6.143063068389893,0.0109704853924801,0.3461391925811767,0.3580790162086487
51,Photoshop,Real-Cartoon,0.3003720045089721,5.368464469909668,0.0007622087376776,0.321563571691513,0.3720447719097137
51,TF-ICON,Real-Cartoon,0.3491264283657074,5.57863187789917,0.0047531523632442,0.3075066208839416,0.378874659538269
52,Photoshop,Real-Cartoon,0.3151569962501526,5.246982574462891,0.0007029375037663,0.3216451704502105,0.4639368653297424
52,TF-ICON,Real-Cartoon,0.3473580479621887,5.663142204284668,0.003860143742391,0.3309444189071655,0.5004434585571289
53,Photoshop,Real-Cartoon,0.3446781039237976,5.013740539550781,0.001939972495434,0.3276410698890686,0.2996706366539001
53,TF-ICON,Real-Cartoon,0.3651047945022583,6.118294715881348,0.0099394829188072,0.332232117652893,0.2040112465620041
54,Photoshop,Real-Cartoon,0.3561764359474182,5.103272438049316,0.0006814618468273,0.3141534030437469,0.2090020030736923
54,TF-ICON,Real-Cartoon,0.3690641224384308,5.814826488494873,0.006426554474752,0.3452590405941009,0.0938639938831329
55,Photoshop,Real-Cartoon,0.2745879888534546,5.794264793395996,0.0014842384082761,0.2255148887634277,0.3514890074729919
55,TF-ICON,Real-Cartoon,0.3203943967819214,5.913684844970703,0.012270405696457,0.271101176738739,0.3007332980632782
56,Photoshop,Real-Cartoon,0.3470887839794159,5.453984260559082,0.0006865975068677,0.3308494091033935,0.2422495931386947
56,TF-ICON,Real-Cartoon,0.3764427900314331,6.13563871383667,0.0069849803207649,0.3450070321559906,0.1433217972517013
57,Photoshop,Real-Cartoon,0.2910386323928833,5.250709056854248,0.0007023691517275,0.2945078015327453,0.3457573652267456
57,TF-ICON,Real-Cartoon,0.3427315950393677,5.673176765441895,0.0044908102940817,0.3228194117546081,0.2502279877662658
58,Photoshop,Real-Real,0.3371709585189819,5.434131622314453,0.0007069857323838,0.2746297717094421,0.1722099334001541
58,TF-ICON,Real-Real,0.3550954461097717,5.934507369995117,0.0058175566712306,0.2809726297855377,0.1896144896745681
59,Photoshop,Real-Real,0.3300000727176666,4.964881896972656,0.0019298245964465,0.2732110321521759,0.4196660220623016
59,TF-ICON,Real-Real,0.3350854814052582,5.795831680297852,0.0111662280470551,0.2895475924015045,0.4500404894351959
60,Photoshop,Real-Real,0.3318676948547363,5.629269123077393,0.000713504800808,0.2315717041492462,0.2674970328807831
60,TF-ICON,Real-Real,0.353472501039505,6.27951717376709,0.008263417181262,0.2568248212337494,0.2974222302436828
61,Photoshop,Real-Real,0.343761682510376,4.888739109039307,0.0007032043272842,0.2414184212684631,0.2785388827323913
61,TF-ICON,Real-Real,0.355586290359497,6.0212249755859375,0.0098098511537562,0.2545799911022186,0.3331063985824585
62,Photoshop,Real-Real,0.3185392916202545,5.675495147705078,0.0007059814008976,0.2204687446355819,0.0832573026418685
62,TF-ICON,Real-Real,0.3025689125061035,6.441376209259033,0.005587506404868,0.2209672182798385,0.0941137671470642
63,Photoshop,Real-Real,0.3767402470111847,4.82103157043457,0.0007010281380844,0.3162696063518524,0.5484017729759216
63,TF-ICON,Real-Real,0.3758889436721802,5.674230575561523,0.0079069905455381,0.3526667952537536,0.5483043193817139
64,Photoshop,Real-Real,0.1969160437583923,5.468169212341309,0.0015600910514775,0.191327154636383,0.1928658336400985
64,TF-ICON,Real-Real,0.2312764227390289,6.319704055786133,0.0092281449966439,0.2174360603094101,0.2139140218496322
65,Photoshop,Real-Real,0.3383311629295349,5.003910064697266,0.0019591063741002,0.3021040260791778,0.238445833325386
65,TF-ICON,Real-Real,0.361344039440155,5.714279174804688,0.0104368112879,0.280250608921051,0.252702534198761
66,Photoshop,Real-Real,0.3378552198410034,5.211365699768066,0.0018920783973325,0.2809447348117828,0.3943468928337097
66,TF-ICON,Real-Real,0.374094545841217,6.017828941345215,0.010671283685402,0.2884065210819244,0.3758069574832916
67,Photoshop,Real-Real,0.3343673050403595,5.041405200958252,0.0007482835872029,0.2483977228403091,0.6368017196655273
67,TF-ICON,Real-Real,0.359462559223175,5.348711967468262,0.0051644975166533,0.2818977236747741,0.5317326784133911
68,Photoshop,Real-Real,0.2968028485774994,5.032996654510498,0.0006227071493283,0.2138496488332748,0.2923927307128906
68,TF-ICON,Real-Real,0.3376099765300751,5.71397066116333,0.0120388139178668,0.2381720542907714,0.3148280382156372
69,Photoshop,Real-Real,0.1318710297346115,4.747687816619873,8.753976613026515e-06,0.148375928401947,0.3490680456161499
69,TF-ICON,Real-Real,0.1567940562963485,4.94115161895752,0.0124886422441375,0.1560637503862381,0.3545683026313782
70,Photoshop,Real-Real,0.3366222381591797,5.083006858825684,1.9768443469682656e-05,0.3095683157444,0.1111363396048545
70,TF-ICON,Real-Real,0.3733384311199188,5.553451061248779,0.0281479737674689,0.2735731899738312,0.0817193835973739
71,Photoshop,Real-Real,0.3769595623016357,4.530181407928467,0.0006575967532644,0.330801784992218,0.6738158464431763
71,TF-ICON,Real-Real,0.4151206016540527,5.683681488037109,0.0069268274897688,0.3171162009239197,0.7828880548477173
72,Photoshop,Real-Real,0.2005736231803894,5.603076934814453,0.0007286315555017,0.1298020482063293,0.4338275790214538
72,TF-ICON,Real-Real,0.3246816396713257,6.4162187576293945,0.0062324463553196,0.2412197738885879,0.4515716433525085
73,Photoshop,Real-Real,0.3205589354038238,5.133792877197266,0.0019529811173175,0.2786541879177093,0.3490814566612243
73,TF-ICON,Real-Real,0.3281046450138092,5.89963436126709,0.0106139459329757,0.2687496244907379,0.3982608914375305
74,Photoshop,Real-Real,0.3812717199325561,4.735661506652832,0.000646787307178,0.2816537916660309,0.7651159763336182
74,TF-ICON,Real-Real,0.4168646335601806,5.706401824951172,0.0063570206346236,0.3094239234924316,0.8185235857963562
75,Photoshop,Real-Real,0.392904132604599,5.165738105773926,0.0003551288038583,0.3546612560749054,0.3388248085975647
75,TF-ICON,Real-Real,0.3885976374149322,5.720125198364258,0.0031066490402755,0.3391367793083191,0.3647324442863464
76,Photoshop,Real-Real,0.2446968406438827,5.105271816253662,0.0018854841348531,0.1945559233427047,0.1305048614740371
76,TF-ICON,Real-Real,0.3426002860069275,5.683548927307129,0.0091363967705029,0.275080919265747,0.129049152135849
77,Photoshop,Real-Real,0.3638497292995453,5.837070465087891,0.0006658104386505,0.2721013128757477,0.1998791694641113
77,TF-ICON,Real-Real,0.3946138024330139,6.424381732940674,0.0057552276237051,0.2785674929618835,0.2235459983348846
78,Photoshop,Real-Real,0.3324401378631592,4.974186420440674,0.0006468957283689,0.2268548011779785,0.1743032932281494
78,TF-ICON,Real-Real,0.3194890320301056,5.963061332702637,0.0058610094430463,0.2217895537614822,0.1777553856372833
79,Photoshop,Real-Real,0.2973501980304718,4.651347160339356,0.0014912915831852,0.2278477102518081,0.110836811363697
79,TF-ICON,Real-Real,0.3252739310264587,4.903377056121826,0.0085098205710232,0.2588166892528534,0.124583214521408
80,Photoshop,Real-Real,0.3241856098175049,4.905357360839844,0.001566896536761,0.2783355116844177,0.3432145714759826
80,TF-ICON,Real-Real,0.3632151484489441,4.896525859832764,0.012009453526881,0.2891938686370849,0.3224637508392334
81,Photoshop,Real-Real,0.332755446434021,5.039414405822754,0.000355279367388,0.3499707281589508,0.4114562273025512
81,TF-ICON,Real-Real,0.3474876582622528,5.411101341247559,0.0020208705374668,0.285588651895523,0.4010118246078491
82,Photoshop,Real-Real,0.2911564707756042,5.62495231628418,0.0006080626812624,0.2236635237932205,0.3975617289543152
82,TF-ICON,Real-Real,0.3134564757347107,5.558862209320068,0.0034630161862068,0.2225247174501419,0.3737871646881103
83,Photoshop,Real-Real,0.3728934526443481,5.270607948303223,0.0003463445745257,0.3810612559318542,0.6449941396713257
83,TF-ICON,Real-Real,0.387594997882843,5.595168113708496,0.0042441394648862,0.3618963062763214,0.6589897871017456
84,Photoshop,Real-Real,0.3470067977905273,5.096742630004883,0.0006554584295915,0.3529521524906158,0.7727940082550049
84,TF-ICON,Real-Real,0.4732621908187866,5.8325910568237305,0.0097444622235042,0.349239706993103,0.7569074630737305
85,Photoshop,Real-Real,0.2673651576042175,5.153698444366455,0.0009129064230907,0.2131747007369995,0.4491254091262817
85,TF-ICON,Real-Real,0.2734618782997131,5.325308799743652,0.0063972261829533,0.2058840245008468,0.4461356401443481
86,Photoshop,Real-Real,0.1756059378385543,5.327804565429688,0.0006593148904969,0.2214408963918686,0.3901023268699646
86,TF-ICON,Real-Real,0.2206632643938064,5.7342634201049805,0.0047926977874523,0.2148173451423645,0.4313457608222961
87,Photoshop,Real-Real,0.3806035220623016,5.5648274421691895,0.0006472592690315,0.3257121443748474,0.1283449381589889
87,TF-ICON,Real-Real,0.3892923593521118,6.268132209777832,0.0055159853247336,0.3463703095912933,0.1599359214305877
88,Photoshop,Real-Real,0.2870533466339111,5.741850852966309,0.0007063807149378,0.257636696100235,0.3077060580253601
88,TF-ICON,Real-Real,0.3199795186519623,6.563841342926025,0.0062412926332243,0.2730232179164886,0.3436036705970764
89,Photoshop,Real-Real,0.2566218376159668,4.284253120422363,0.0015345292017084,0.1960473805665969,0.448026180267334
89,TF-ICON,Real-Real,0.3051513135433197,4.852307319641113,0.0116026564782246,0.2101473361253738,0.4322101771831512
90,Photoshop,Real-Real,0.3812680244445801,5.014447212219238,0.0014985818971801,0.2731287479400635,0.28336301445961
90,TF-ICON,Real-Real,0.3953948318958282,5.054399490356445,0.0094256545902619,0.2960334420204162,0.2875354290008545
91,Photoshop,Real-Real,0.3062898218631744,5.456265449523926,0.0006888700150723,0.2315908819437027,0.0557393096387386
91,TF-ICON,Real-Real,0.3168638944625854,6.437821388244629,0.0059257051674901,0.2514331042766571,0.0598311647772789
92,Photoshop,Real-Real,0.2949514389038086,4.719254970550537,0.0019057705631978,0.2210509181022644,0.0991860479116439
92,TF-ICON,Real-Real,0.3262061476707458,5.700657844543457,0.0113995835327168,0.2499172687530517,0.12227613478899
93,Photoshop,Real-Real,0.1994510740041732,4.647758960723877,0.0006764343230536,0.2372141927480697,0.4526939392089844
93,TF-ICON,Real-Real,0.2551896572113037,5.8152031898498535,0.0055269185409212,0.2124766111373901,0.4385276436805725
94,Photoshop,Real-Real,0.2126806527376175,5.1028594970703125,0.0009065360992898,0.1749764531850814,0.2924092411994934
94,TF-ICON,Real-Real,0.2275689393281936,5.20121431350708,0.0065949534083367,0.180599957704544,0.2739527225494385
95,Photoshop,Real-Real,0.2284678965806961,4.81383228302002,0.000944417276431,0.1553668975830078,0.2816557288169861
95,TF-ICON,Real-Real,0.2298488616943359,5.2947282791137695,0.0100729413074691,0.1747975349426269,0.2799864411354065
96,Photoshop,Real-Real,0.2875370383262634,5.496410369873047,0.0007098944099064,0.2061486840248108,0.1553435772657394
96,TF-ICON,Real-Real,0.2909138798713684,6.377258777618408,0.0056519743711967,0.2361218035221099,0.1193971931934356
97,Photoshop,Real-Real,0.3529248237609863,5.35573673248291,0.0006694529104269,0.2953299582004547,0.1373790353536605
97,TF-ICON,Real-Real,0.3560401499271393,6.38837480545044,0.005587651685497,0.3115278482437134,0.1492835581302642
98,Photoshop,Real-Real,0.2551023662090301,4.896068096160889,0.0011292046865134,0.2159682959318161,0.3090964257717132
98,TF-ICON,Real-Real,0.2939208745956421,5.6434478759765625,0.0064279323535429,0.2386604249477386,0.2726078927516937
99,Photoshop,Real-Real,0.3962691724300384,5.593878269195557,4.230806631507018e-05,0.3203393220901489,0.0912354737520217
99,TF-ICON,Real-Real,0.3836978077888489,6.037868976593018,0.0329609070610469,0.3197456896305084,0.108636163175106
100,Photoshop,Real-Real,0.3273132443428039,5.337380409240723,0.0008053571612268,0.2467514872550964,0.5537244081497192
100,TF-ICON,Real-Real,0.3337563872337341,5.724240303039551,0.0143761014874729,0.2471744567155838,0.4939242899417877
101,Photoshop,Real-Real,0.3060381710529327,5.551959037780762,0.0006565832224461,0.1856859475374221,0.2083150297403335
101,TF-ICON,Real-Real,0.314138799905777,6.496935844421387,0.0073466306464723,0.2319886535406112,0.1994322687387466
102,Photoshop,Real-Real,0.3027827143669128,5.27928352355957,0.0006853956026571,0.2362405955791473,0.3686526417732239
102,TF-ICON,Real-Real,0.2986547946929931,6.01152229309082,0.0058340420871856,0.2450429946184158,0.2805804312229156
103,Photoshop,Real-Real,0.4032630324363708,4.415616035461426,0.0003893799134574,0.3647768199443817,0.5321992039680481
103,TF-ICON,Real-Real,0.4277181029319763,5.37313985824585,0.0039733285644269,0.347322553396225,0.530720591545105
104,Photoshop,Real-Real,0.2668296694755554,5.41644811630249,0.0007139025952719,0.184881329536438,0.2932532429695129
104,TF-ICON,Real-Real,0.2646656632423401,6.008742809295654,0.0056338435726997,0.1828609853982925,0.2924942076206207
105,Photoshop,Real-Real,0.243129163980484,4.600489616394043,0.0015537787523328,0.2040273398160934,0.2521756291389465
105,TF-ICON,Real-Real,0.33196821808815,5.090994358062744,0.009912980830165,0.1994500905275344,0.2733211517333984
106,Photoshop,Real-Real,0.2472836822271347,5.011820793151856,4.4689378357363145e-05,0.2360783368349075,0.2664605379104614
106,TF-ICON,Real-Real,0.30591881275177,5.619171142578125,0.0329711068564254,0.2820093929767608,0.1999638527631759
107,Photoshop,Real-Real,0.2167847901582718,5.265953063964844,0.0011789037350682,0.2086227238178253,0.2435173988342285
107,TF-ICON,Real-Real,0.2510950267314911,5.767095565795898,0.0067729337514389,0.2313447445631027,0.2527931928634643
108,Photoshop,Real-Real,0.3363261818885803,4.890146255493164,0.0015065827213552,0.2457104176282882,0.2755325138568878
108,TF-ICON,Real-Real,0.3629024624824524,5.284985542297363,0.00907372263426,0.2553857862949371,0.2415180951356887
109,Photoshop,Real-Real,0.2287709712982177,4.37183952331543,0.0014684105043938,0.2289383113384246,0.1365248560905456
109,TF-ICON,Real-Real,0.319386214017868,4.611019134521484,0.0086371935695518,0.2450491040945053,0.1795593202114105
110,Photoshop,Real-Real,0.3221645951271057,5.198482513427734,0.0007400778557811,0.2733960449695587,0.6621673107147217
110,TF-ICON,Real-Real,0.3351638913154602,5.709870338439941,0.0060448952772391,0.2670917212963104,0.6565437912940979
111,Photoshop,Real-Real,0.3203874826431274,5.785815238952637,0.000691980165821,0.2497459203004837,0.1359377205371856
111,TF-ICON,Real-Real,0.3414669334888458,6.474384307861328,0.0074678283528102,0.2847699522972107,0.0706724375486373
112,Photoshop,Real-Real,0.3858022093772888,5.155900955200195,0.0003591012215806,0.3414945304393768,0.5242022275924683
112,TF-ICON,Real-Real,0.3795019090175628,5.47206974029541,0.0032498263038037,0.3335682451725006,0.545456051826477
113,Photoshop,Real-Real,0.3070093393325805,5.299239158630371,0.0017877677458616,0.2598141431808471,0.3841082751750946
113,TF-ICON,Real-Real,0.3348478376865387,5.512118339538574,0.0105041042035203,0.2823886275291443,0.3175296783447265
114,Photoshop,Real-Real,0.3136030435562134,5.792818546295166,0.0006936360729417,0.2046309411525726,0.1796497702598571
114,TF-ICON,Real-Real,0.3017206788063049,6.595488548278809,0.0057927162522771,0.2220908850431442,0.1691173315048217
115,Photoshop,Real-Real,0.38503497838974,5.284966468811035,0.0003689405759583,0.3250710368156433,0.4613665342330932
115,TF-ICON,Real-Real,0.3909398019313812,6.141863822937012,0.0034548319602979,0.3529278337955475,0.5368911027908325
116,Photoshop,Real-Real,0.3443658947944641,5.226482391357422,0.0019756094698718,0.2723103165626526,0.3322408199310303
116,TF-ICON,Real-Real,0.3656010627746582,5.972860813140869,0.0115092728468102,0.2737723588943481,0.3159178495407104
